datetime,count
2012-10-22 20:00:00,382.64
2012-10-22 21:00:00,250.91
2012-10-22 22:00:00,165.43
2012-10-22 23:00:00,101.11
2012-10-23 00:00:00,38.64
2012-10-23 01:00:00,15.23
2012-10-23 02:00:00,7.15
2012-10-23 03:00:00,5.41
2012-10-23 04:00:00,8.22
2012-10-23 05:00:00,41.99
2012-10-23 06:00:00,163.86
2012-10-23 07:00:00,446.43
2012-10-23 08:00:00,795.51
2012-10-23 09:00:00,355.28
2012-10-23 10:00:00,200.15
2012-10-23 11:00:00,244.03
2012-10-23 12:00:00,305.08
2012-10-23 13:00:00,300.72
2012-10-23 14:00:00,293.36
2012-10-23 15:00:00,315.95
2012-10-23 16:00:00,483.18
2012-10-23 17:00:00,886.92
2012-10-23 18:00:00,868.96
2012-10-23 19:00:00,550.96
2012-10-23 20:00:00,416.76
2012-10-23 21:00:00,254.48
2012-10-23 22:00:00,198.69
2012-10-23 23:00:00,107.62
2012-10-24 00:00:00,42.35
2012-10-24 01:00:00,17.68
2012-10-24 02:00:00,9.45
2012-10-24 03:00:00,6.7
2012-10-24 04:00:00,7.63
2012-10-24 05:00:00,46.88
2012-10-24 06:00:00,170.54
2012-10-24 07:00:00,451.12
2012-10-24 08:00:00,714.97
2012-10-24 09:00:00,366.55
2012-10-24 10:00:00,193.24
2012-10-24 11:00:00,244.59
2012-10-24 12:00:00,303.38
2012-10-24 13:00:00,301.94
2012-10-24 14:00:00,294.23
2012-10-24 15:00:00,308.94
2012-10-24 16:00:00,485.69
2012-10-24 17:00:00,885.66
2012-10-24 18:00:00,908.45
2012-10-24 19:00:00,508.41
2012-10-24 20:00:00,389.51
2012-10-24 21:00:00,305.05
2012-10-24 22:00:00,247.32
2012-10-24 23:00:00,104.59
2012-10-25 00:00:00,63.38
2012-10-25 01:00:00,21.12
2012-10-25 02:00:00,10.79
2012-10-25 03:00:00,5.63
2012-10-25 04:00:00,6.78
2012-10-25 05:00:00,45.55
2012-10-25 06:00:00,157.75
2012-10-25 07:00:00,443.02
2012-10-25 08:00:00,710.0
2012-10-25 09:00:00,353.7
2012-10-25 10:00:00,183.5
2012-10-25 11:00:00,176.8
2012-10-25 12:00:00,210.16
2012-10-25 13:00:00,209.6
2012-10-25 14:00:00,254.5
2012-10-25 15:00:00,309.34
2012-10-25 16:00:00,449.35
2012-10-25 17:00:00,745.22
2012-10-25 18:00:00,536.87
2012-10-25 19:00:00,406.13
2012-10-25 20:00:00,279.72
2012-10-25 21:00:00,266.85
2012-10-25 22:00:00,204.33
2012-10-25 23:00:00,127.96
2012-10-26 00:00:00,68.88
2012-10-26 01:00:00,36.05
2012-10-26 02:00:00,10.23
2012-10-26 03:00:00,6.17
2012-10-26 04:00:00,7.03
2012-10-26 05:00:00,43.79
2012-10-26 06:00:00,159.23
2012-10-26 07:00:00,421.78
2012-10-26 08:00:00,639.18
2012-10-26 09:00:00,352.84
2012-10-26 10:00:00,235.41
2012-10-26 11:00:00,255.57
2012-10-26 12:00:00,302.3
2012-10-26 13:00:00,330.86
2012-10-26 14:00:00,363.27
2012-10-26 15:00:00,374.47
2012-10-26 16:00:00,494.31
2012-10-26 17:00:00,630.03
2012-10-26 18:00:00,560.12
2012-10-26 19:00:00,300.7
2012-10-26 20:00:00,216.42
2012-10-26 21:00:00,257.59
2012-10-26 22:00:00,200.21
2012-10-26 23:00:00,157.82
2012-10-27 00:00:00,122.62
2012-10-27 01:00:00,105.73
2012-10-27 02:00:00,76.27
2012-10-27 03:00:00,30.3
2012-10-27 04:00:00,20.07
2012-10-27 05:00:00,22.63
2012-10-27 06:00:00,28.46
2012-10-27 07:00:00,77.86
2012-10-27 08:00:00,192.99
2012-10-27 09:00:00,321.48
2012-10-27 10:00:00,424.58
2012-10-27 11:00:00,453.47
2012-10-27 12:00:00,593.28
2012-10-27 13:00:00,607.45
2012-10-27 14:00:00,596.95
2012-10-27 15:00:00,439.75
2012-10-27 16:00:00,576.21
2012-10-27 17:00:00,484.29
2012-10-27 18:00:00,467.05
2012-10-27 19:00:00,339.43
2012-10-27 20:00:00,258.77
2012-10-27 21:00:00,230.08
2012-10-27 22:00:00,194.19
2012-10-27 23:00:00,139.2
2012-10-28 00:00:00,123.68
2012-10-28 01:00:00,106.93
2012-10-28 02:00:00,78.85
2012-10-28 03:00:00,37.78
2012-10-28 04:00:00,21.55
2012-10-28 05:00:00,24.72
2012-10-28 06:00:00,25.44
2012-10-28 07:00:00,58.29
2012-10-28 08:00:00,132.22
2012-10-28 09:00:00,247.03
2012-10-28 10:00:00,380.78
2012-10-28 11:00:00,435.98
2012-10-28 12:00:00,456.34
2012-10-28 13:00:00,456.93
2012-10-28 14:00:00,440.63
2012-10-28 15:00:00,416.51
2012-10-28 16:00:00,427.2
2012-10-28 17:00:00,318.64
2012-10-28 18:00:00,222.82
2012-10-28 19:00:00,199.21
2012-10-28 20:00:00,176.0
2012-10-28 21:00:00,137.69
2012-10-28 22:00:00,104.48
2012-10-28 23:00:00,69.61
2012-10-29 00:00:00,31.48
2012-10-30 13:00:00,170.78
2012-10-30 14:00:00,169.09
2012-10-30 15:00:00,186.81
2012-10-30 16:00:00,273.43
2012-10-30 17:00:00,417.6
2012-10-30 18:00:00,396.14
2012-10-30 19:00:00,522.08
2012-10-30 20:00:00,229.88
2012-10-30 21:00:00,189.48
2012-10-30 22:00:00,124.67
2012-10-30 23:00:00,91.18
2012-10-31 00:00:00,66.62
2012-10-31 01:00:00,13.73
2012-10-31 02:00:00,7.64
2012-10-31 03:00:00,5.53
2012-10-31 04:00:00,6.78
2012-10-31 05:00:00,34.73
2012-10-31 06:00:00,156.19
2012-10-31 07:00:00,320.89
2012-10-31 08:00:00,602.01
2012-10-31 09:00:00,320.74
2012-10-31 10:00:00,171.87
2012-10-31 11:00:00,188.12
2012-10-31 12:00:00,239.63
2012-10-31 13:00:00,230.86
2012-10-31 14:00:00,220.3
2012-10-31 15:00:00,240.32
2012-10-31 16:00:00,359.99
2012-10-31 17:00:00,598.08
2012-10-31 18:00:00,586.5
2012-10-31 19:00:00,469.88
2012-10-31 20:00:00,286.25
2012-10-31 21:00:00,219.92
2012-10-31 22:00:00,136.57
2012-10-31 23:00:00,110.35
2012-11-20 00:00:00,36.8
2012-11-20 01:00:00,14.72
2012-11-20 02:00:00,6.36
2012-11-20 03:00:00,5.12
2012-11-20 04:00:00,8.43
2012-11-20 05:00:00,37.32
2012-11-20 06:00:00,136.58
2012-11-20 07:00:00,358.91
2012-11-20 08:00:00,642.3
2012-11-20 09:00:00,324.31
2012-11-20 10:00:00,178.42
2012-11-20 11:00:00,206.69
2012-11-20 12:00:00,236.39
2012-11-20 13:00:00,236.99
2012-11-20 14:00:00,231.01
2012-11-20 15:00:00,243.32
2012-11-20 16:00:00,366.04
2012-11-20 17:00:00,558.22
2012-11-20 18:00:00,546.75
2012-11-20 19:00:00,415.76
2012-11-20 20:00:00,266.74
2012-11-20 21:00:00,200.49
2012-11-20 22:00:00,145.06
2012-11-20 23:00:00,97.6
2012-11-21 00:00:00,36.2
2012-11-21 01:00:00,14.2
2012-11-21 02:00:00,7.56
2012-11-21 03:00:00,6.2
2012-11-21 04:00:00,6.91
2012-11-21 05:00:00,30.56
2012-11-21 06:00:00,130.36
2012-11-21 07:00:00,292.24
2012-11-21 08:00:00,548.58
2012-11-21 09:00:00,310.48
2012-11-21 10:00:00,187.68
2012-11-21 11:00:00,207.99
2012-11-21 12:00:00,232.1
2012-11-21 13:00:00,230.23
2012-11-21 14:00:00,232.15
2012-11-21 15:00:00,246.53
2012-11-21 16:00:00,358.87
2012-11-21 17:00:00,604.77
2012-11-21 18:00:00,584.35
2012-11-21 19:00:00,376.06
2012-11-21 20:00:00,257.04
2012-11-21 21:00:00,195.98
2012-11-21 22:00:00,142.22
2012-11-21 23:00:00,111.84
2012-11-22 00:00:00,74.74
2012-11-22 01:00:00,43.01
2012-11-22 02:00:00,21.22
2012-11-22 03:00:00,8.71
2012-11-22 04:00:00,7.53
2012-11-22 05:00:00,19.86
2012-11-22 06:00:00,37.29
2012-11-22 07:00:00,212.32
2012-11-22 08:00:00,390.73
2012-11-22 09:00:00,277.85
2012-11-22 10:00:00,307.27
2012-11-22 11:00:00,449.15
2012-11-22 12:00:00,486.94
2012-11-22 13:00:00,510.81
2012-11-22 14:00:00,483.99
2012-11-22 15:00:00,469.02
2012-11-22 16:00:00,436.23
2012-11-22 17:00:00,509.05
2012-11-22 18:00:00,447.2
2012-11-22 19:00:00,348.82
2012-11-22 20:00:00,241.08
2012-11-22 21:00:00,178.64
2012-11-22 22:00:00,148.87
2012-11-22 23:00:00,127.01
2012-11-23 00:00:00,46.08
2012-11-23 01:00:00,26.03
2012-11-23 02:00:00,10.34
2012-11-23 03:00:00,8.54
2012-11-23 04:00:00,8.59
2012-11-23 05:00:00,30.68
2012-11-23 06:00:00,129.5
2012-11-23 07:00:00,330.28
2012-11-23 08:00:00,442.52
2012-11-23 09:00:00,310.56
2012-11-23 10:00:00,187.64
2012-11-23 11:00:00,237.88
2012-11-23 12:00:00,270.61
2012-11-23 13:00:00,279.67
2012-11-23 14:00:00,357.48
2012-11-23 15:00:00,354.21
2012-11-23 16:00:00,457.88
2012-11-23 17:00:00,673.21
2012-11-23 18:00:00,632.72
2012-11-23 19:00:00,438.27
2012-11-23 20:00:00,283.73
2012-11-23 21:00:00,258.14
2012-11-23 22:00:00,176.94
2012-11-23 23:00:00,117.33
2012-11-24 00:00:00,109.9
2012-11-24 01:00:00,102.64
2012-11-24 02:00:00,53.14
2012-11-24 03:00:00,17.26
2012-11-24 04:00:00,7.19
2012-11-24 05:00:00,7.3
2012-11-24 06:00:00,19.13
2012-11-24 07:00:00,75.97
2012-11-24 08:00:00,177.45
2012-11-24 09:00:00,237.13
2012-11-24 10:00:00,279.5
2012-11-24 11:00:00,354.49
2012-11-24 12:00:00,394.31
2012-11-24 13:00:00,421.21
2012-11-24 14:00:00,413.33
2012-11-24 15:00:00,410.88
2012-11-24 16:00:00,378.77
2012-11-24 17:00:00,358.63
2012-11-24 18:00:00,329.23
2012-11-24 19:00:00,281.21
2012-11-24 20:00:00,190.1
2012-11-24 21:00:00,138.99
2012-11-24 22:00:00,121.93
2012-11-24 23:00:00,96.05
2012-11-25 00:00:00,105.86
2012-11-25 01:00:00,99.49
2012-11-25 02:00:00,59.99
2012-11-25 03:00:00,18.85
2012-11-25 04:00:00,6.48
2012-11-25 05:00:00,6.69
2012-11-25 06:00:00,14.3
2012-11-25 07:00:00,75.05
2012-11-25 08:00:00,173.9
2012-11-25 09:00:00,208.47
2012-11-25 10:00:00,279.12
2012-11-25 11:00:00,345.93
2012-11-25 12:00:00,375.36
2012-11-25 13:00:00,376.09
2012-11-25 14:00:00,372.53
2012-11-25 15:00:00,376.19
2012-11-25 16:00:00,359.87
2012-11-25 17:00:00,310.8
2012-11-25 18:00:00,266.2
2012-11-25 19:00:00,249.25
2012-11-25 20:00:00,157.63
2012-11-25 21:00:00,119.64
2012-11-25 22:00:00,110.41
2012-11-25 23:00:00,83.82
2012-11-26 00:00:00,23.67
2012-11-26 01:00:00,20.32
2012-11-26 02:00:00,6.08
2012-11-26 03:00:00,5.79
2012-11-26 04:00:00,7.84
2012-11-26 05:00:00,34.01
2012-11-26 06:00:00,140.04
2012-11-26 07:00:00,368.98
2012-11-26 08:00:00,674.9
2012-11-26 09:00:00,304.06
2012-11-26 10:00:00,161.28
2012-11-26 11:00:00,216.42
2012-11-26 12:00:00,236.83
2012-11-26 13:00:00,236.5
2012-11-26 14:00:00,233.01
2012-11-26 15:00:00,243.17
2012-11-26 16:00:00,379.82
2012-11-26 17:00:00,604.85
2012-11-26 18:00:00,544.57
2012-11-26 19:00:00,377.31
2012-11-26 20:00:00,262.75
2012-11-26 21:00:00,187.49
2012-11-26 22:00:00,126.97
2012-11-26 23:00:00,85.96
2012-11-27 00:00:00,36.74
2012-11-27 01:00:00,13.51
2012-11-27 02:00:00,6.46
2012-11-27 03:00:00,4.91
2012-11-27 04:00:00,6.67
2012-11-27 05:00:00,32.47
2012-11-27 06:00:00,132.72
2012-11-27 07:00:00,203.45
2012-11-27 08:00:00,316.57
2012-11-27 09:00:00,279.11
2012-11-27 10:00:00,146.28
2012-11-27 11:00:00,158.22
2012-11-27 12:00:00,181.62
2012-11-27 13:00:00,177.18
2012-11-27 14:00:00,178.09
2012-11-27 15:00:00,203.37
2012-11-27 16:00:00,309.2
2012-11-27 17:00:00,480.75
2012-11-27 18:00:00,458.15
2012-11-27 19:00:00,348.95
2012-11-27 20:00:00,234.84
2012-11-27 21:00:00,176.07
2012-11-27 22:00:00,118.3
2012-11-27 23:00:00,80.86
2012-11-28 00:00:00,29.95
2012-11-28 01:00:00,25.77
2012-11-28 02:00:00,8.46
2012-11-28 03:00:00,4.87
2012-11-28 04:00:00,7.24
2012-11-28 05:00:00,34.06
2012-11-28 06:00:00,136.53
2012-11-28 07:00:00,363.04
2012-11-28 08:00:00,649.5
2012-11-28 09:00:00,327.04
2012-11-28 10:00:00,157.47
2012-11-28 11:00:00,179.28
2012-11-28 12:00:00,207.3
2012-11-28 13:00:00,224.12
2012-11-28 14:00:00,222.23
2012-11-28 15:00:00,242.24
2012-11-28 16:00:00,351.58
2012-11-28 17:00:00,544.67
2012-11-28 18:00:00,530.39
2012-11-28 19:00:00,385.66
2012-11-28 20:00:00,260.99
2012-11-28 21:00:00,186.01
2012-11-28 22:00:00,129.19
2012-11-28 23:00:00,83.29
2012-11-29 00:00:00,37.03
2012-11-29 01:00:00,23.72
2012-11-29 02:00:00,6.65
2012-11-29 04:00:00,6.82
2012-11-29 05:00:00,34.03
2012-11-29 06:00:00,138.65
2012-11-29 07:00:00,367.42
2012-11-29 08:00:00,629.72
2012-11-29 09:00:00,329.46
2012-11-29 10:00:00,170.12
2012-11-29 11:00:00,194.87
2012-11-29 12:00:00,236.72
2012-11-29 13:00:00,229.41
2012-11-29 14:00:00,222.12
2012-11-29 15:00:00,247.14
2012-11-29 16:00:00,346.06
2012-11-29 17:00:00,569.27
2012-11-29 18:00:00,538.35
2012-11-29 19:00:00,383.26
2012-11-29 20:00:00,256.46
2012-11-29 21:00:00,187.85
2012-11-29 22:00:00,141.1
2012-11-29 23:00:00,124.92
2012-11-30 00:00:00,38.16
2012-11-30 01:00:00,25.18
2012-11-30 02:00:00,9.9
2012-11-30 03:00:00,8.6
2012-11-30 04:00:00,8.65
2012-11-30 05:00:00,30.87
2012-11-30 06:00:00,129.6
2012-11-30 07:00:00,327.95
2012-11-30 08:00:00,497.28
2012-11-30 09:00:00,314.33
2012-11-30 10:00:00,192.75
2012-11-30 11:00:00,200.53
2012-11-30 12:00:00,250.47
2012-11-30 13:00:00,278.99
2012-11-30 14:00:00,270.12
2012-11-30 15:00:00,265.45
2012-11-30 16:00:00,409.61
2012-11-30 17:00:00,569.58
2012-11-30 18:00:00,493.09
2012-11-30 19:00:00,344.86
2012-11-30 20:00:00,245.23
2012-11-30 21:00:00,187.21
2012-11-30 22:00:00,147.45
2012-11-30 23:00:00,122.94
2012-12-20 00:00:00,60.71
2012-12-20 01:00:00,16.44
2012-12-20 02:00:00,8.22
2012-12-20 03:00:00,6.23
2012-12-20 04:00:00,6.64
2012-12-20 05:00:00,33.99
2012-12-20 06:00:00,116.5
2012-12-20 07:00:00,363.96
2012-12-20 08:00:00,665.96
2012-12-20 09:00:00,315.67
2012-12-20 10:00:00,174.56
2012-12-20 11:00:00,180.8
2012-12-20 12:00:00,228.3
2012-12-20 13:00:00,227.86
2012-12-20 14:00:00,217.22
2012-12-20 15:00:00,218.94
2012-12-20 16:00:00,324.09
2012-12-20 17:00:00,539.92
2012-12-20 18:00:00,487.61
2012-12-20 19:00:00,349.82
2012-12-20 20:00:00,246.12
2012-12-20 21:00:00,182.62
2012-12-20 22:00:00,101.58
2012-12-20 23:00:00,90.41
2012-12-21 00:00:00,48.88
2012-12-21 01:00:00,32.37
2012-12-21 02:00:00,10.82
2012-12-21 03:00:00,5.87
2012-12-21 04:00:00,7.81
2012-12-21 05:00:00,35.54
2012-12-21 06:00:00,100.59
2012-12-21 07:00:00,325.9
2012-12-21 08:00:00,601.97
2012-12-21 09:00:00,292.79
2012-12-21 10:00:00,180.79
2012-12-21 11:00:00,192.15
2012-12-21 12:00:00,215.91
2012-12-21 13:00:00,220.6
2012-12-21 14:00:00,217.44
2012-12-21 15:00:00,217.46
2012-12-21 16:00:00,307.02
2012-12-21 17:00:00,422.63
2012-12-21 18:00:00,407.16
2012-12-21 19:00:00,293.32
2012-12-21 20:00:00,204.99
2012-12-21 21:00:00,154.21
2012-12-21 22:00:00,112.03
2012-12-21 23:00:00,83.08
2012-12-22 00:00:00,101.61
2012-12-22 01:00:00,94.98
2012-12-22 02:00:00,57.35
2012-12-22 03:00:00,18.94
2012-12-22 04:00:00,5.99
2012-12-22 05:00:00,5.45
2012-12-22 06:00:00,17.85
2012-12-22 07:00:00,68.24
2012-12-22 08:00:00,149.85
2012-12-22 09:00:00,201.02
2012-12-22 10:00:00,241.25
2012-12-22 11:00:00,300.88
2012-12-22 12:00:00,339.47
2012-12-22 13:00:00,371.29
2012-12-22 14:00:00,363.04
2012-12-22 15:00:00,363.89
2012-12-22 16:00:00,321.35
2012-12-22 17:00:00,287.45
2012-12-22 18:00:00,257.65
2012-12-22 19:00:00,222.94
2012-12-22 20:00:00,143.51
2012-12-22 21:00:00,118.99
2012-12-22 22:00:00,100.2
2012-12-22 23:00:00,81.43
2012-12-23 00:00:00,103.04
2012-12-23 01:00:00,95.71
2012-12-23 02:00:00,63.47
2012-12-23 03:00:00,18.5
2012-12-23 04:00:00,5.05
2012-12-23 05:00:00,4.79
2012-12-23 06:00:00,9.67
2012-12-23 07:00:00,75.43
2012-12-23 08:00:00,153.86
2012-12-23 09:00:00,180.81
2012-12-23 10:00:00,233.91
2012-12-23 11:00:00,287.87
2012-12-23 12:00:00,332.72
2012-12-23 13:00:00,358.32
2012-12-23 14:00:00,369.81
2012-12-23 15:00:00,375.66
2012-12-23 16:00:00,346.47
2012-12-23 17:00:00,282.1
2012-12-23 18:00:00,243.15
2012-12-23 19:00:00,217.38
2012-12-23 20:00:00,136.7
2012-12-23 21:00:00,114.7
2012-12-23 22:00:00,94.89
2012-12-23 23:00:00,79.57
2012-12-24 00:00:00,23.33
2012-12-24 01:00:00,21.39
2012-12-24 02:00:00,6.51
2012-12-24 03:00:00,6.18
2012-12-24 05:00:00,31.24
2012-12-24 06:00:00,106.83
2012-12-24 07:00:00,328.87
2012-12-24 08:00:00,583.0
2012-12-24 09:00:00,280.69
2012-12-24 10:00:00,143.25
2012-12-24 11:00:00,147.08
2012-12-24 12:00:00,175.82
2012-12-24 13:00:00,169.49
2012-12-24 14:00:00,176.85
2012-12-24 15:00:00,188.35
2012-12-24 16:00:00,242.36
2012-12-24 17:00:00,340.53
2012-12-24 18:00:00,326.71
2012-12-24 19:00:00,277.33
2012-12-24 20:00:00,208.52
2012-12-24 21:00:00,150.13
2012-12-24 22:00:00,101.14
2012-12-24 23:00:00,57.22
2012-12-25 00:00:00,44.42
2012-12-25 01:00:00,36.93
2012-12-25 02:00:00,24.34
2012-12-25 04:00:00,6.78
2012-12-25 05:00:00,16.92
2012-12-25 06:00:00,28.18
2012-12-25 07:00:00,157.31
2012-12-25 08:00:00,316.48
2012-12-25 09:00:00,215.91
2012-12-25 10:00:00,238.33
2012-12-25 11:00:00,292.66
2012-12-25 12:00:00,322.78
2012-12-25 13:00:00,384.11
2012-12-25 14:00:00,362.85
2012-12-25 15:00:00,338.64
2012-12-25 16:00:00,325.29
2012-12-25 17:00:00,372.71
2012-12-25 18:00:00,353.52
2012-12-25 19:00:00,297.57
2012-12-25 20:00:00,195.46
2012-12-25 21:00:00,142.22
2012-12-25 22:00:00,117.31
2012-12-25 23:00:00,66.72
2012-12-26 00:00:00,34.47
2012-12-26 01:00:00,21.67
2012-12-26 02:00:00,15.3
2012-12-26 03:00:00,5.25
2012-12-26 04:00:00,7.33
2012-12-26 05:00:00,34.08
2012-12-26 06:00:00,112.71
2012-12-26 07:00:00,218.81
2012-12-26 08:00:00,298.54
2012-12-26 09:00:00,208.78
2012-12-26 10:00:00,181.41
2012-12-26 11:00:00,190.78
2012-12-26 12:00:00,192.57
2012-12-26 13:00:00,190.25
2012-12-26 14:00:00,187.98
2012-12-26 15:00:00,189.79
2012-12-26 16:00:00,239.1
2012-12-26 17:00:00,349.15
2012-12-26 18:00:00,335.58
2012-12-26 19:00:00,272.05
2012-12-26 20:00:00,201.94
2012-12-26 21:00:00,150.61
2012-12-26 22:00:00,91.18
2012-12-26 23:00:00,50.04
2012-12-27 00:00:00,31.84
2012-12-27 01:00:00,15.65
2012-12-27 02:00:00,12.79
2012-12-27 03:00:00,4.87
2012-12-27 04:00:00,6.24
2012-12-27 05:00:00,32.49
2012-12-27 06:00:00,108.13
2012-12-27 07:00:00,333.19
2012-12-27 08:00:00,563.15
2012-12-27 09:00:00,301.47
2012-12-27 10:00:00,162.95
2012-12-27 11:00:00,167.89
2012-12-27 12:00:00,193.8
2012-12-27 13:00:00,192.18
2012-12-27 14:00:00,183.92
2012-12-27 15:00:00,187.71
2012-12-27 16:00:00,261.3
2012-12-27 17:00:00,419.47
2012-12-27 18:00:00,400.29
2012-12-27 19:00:00,302.28
2012-12-27 20:00:00,212.41
2012-12-27 21:00:00,160.72
2012-12-27 22:00:00,113.43
2012-12-27 23:00:00,80.03
2012-12-28 00:00:00,40.58
2012-12-28 01:00:00,24.99
2012-12-28 02:00:00,12.97
2012-12-28 03:00:00,6.43
2012-12-28 04:00:00,6.83
2012-12-28 05:00:00,32.86
2012-12-28 06:00:00,107.34
2012-12-28 07:00:00,310.75
2012-12-28 08:00:00,549.35
2012-12-28 09:00:00,291.88
2012-12-28 10:00:00,175.58
2012-12-28 11:00:00,187.94
2012-12-28 12:00:00,208.64
2012-12-28 13:00:00,212.15
2012-12-28 14:00:00,209.26
2012-12-28 15:00:00,217.41
2012-12-28 16:00:00,317.2
2012-12-28 17:00:00,417.54
2012-12-28 18:00:00,390.68
2012-12-28 19:00:00,279.46
2012-12-28 20:00:00,193.59
2012-12-28 21:00:00,156.66
2012-12-28 22:00:00,116.88
2012-12-28 23:00:00,87.64
2012-12-29 00:00:00,96.71
2012-12-29 01:00:00,89.08
2012-12-29 02:00:00,55.31
2012-12-29 03:00:00,20.78
2012-12-29 04:00:00,5.58
2012-12-29 05:00:00,4.94
2012-12-29 06:00:00,13.29
2012-12-29 07:00:00,67.32
2012-12-29 08:00:00,138.92
2012-12-29 09:00:00,182.0
2012-12-29 10:00:00,207.16
2012-12-29 11:00:00,250.09
2012-12-29 12:00:00,263.32
2012-12-29 13:00:00,265.62
2012-12-29 14:00:00,289.49
2012-12-29 15:00:00,289.63
2012-12-29 16:00:00,317.87
2012-12-29 17:00:00,271.48
2012-12-29 18:00:00,257.7
2012-12-29 19:00:00,227.43
2012-12-29 20:00:00,151.48
2012-12-29 21:00:00,119.39
2012-12-29 22:00:00,106.99
2012-12-29 23:00:00,88.36
2012-12-30 00:00:00,102.13
2012-12-30 01:00:00,95.36
2012-12-30 02:00:00,63.76
2012-12-30 03:00:00,19.55
2012-12-30 04:00:00,5.04
2012-12-30 05:00:00,5.23
2012-12-30 06:00:00,14.28
2012-12-30 07:00:00,62.79
2012-12-30 08:00:00,135.99
2012-12-30 09:00:00,193.58
2012-12-30 10:00:00,238.65
2012-12-30 11:00:00,293.1
2012-12-30 12:00:00,325.86
2012-12-30 13:00:00,333.01
2012-12-30 14:00:00,337.99
2012-12-30 15:00:00,322.2
2012-12-30 16:00:00,297.67
2012-12-30 17:00:00,258.53
2012-12-30 18:00:00,229.0
2012-12-30 19:00:00,216.23
2012-12-30 20:00:00,141.5
2012-12-30 21:00:00,95.81
2012-12-30 22:00:00,81.68
2012-12-30 23:00:00,62.37
2012-12-31 00:00:00,25.98
2012-12-31 01:00:00,15.0
2012-12-31 02:00:00,9.23
2012-12-31 03:00:00,5.68
2012-12-31 04:00:00,8.01
2012-12-31 05:00:00,33.9
2012-12-31 06:00:00,113.13
2012-12-31 07:00:00,331.59
2012-12-31 08:00:00,560.44
2012-12-31 09:00:00,280.78
2012-12-31 10:00:00,151.2
2012-12-31 11:00:00,149.86
2012-12-31 12:00:00,167.71
2012-12-31 13:00:00,185.94
2012-12-31 14:00:00,182.47
2012-12-31 15:00:00,183.54
2012-12-31 16:00:00,275.7
2012-12-31 17:00:00,412.34
2012-12-31 18:00:00,404.19
2012-12-31 19:00:00,301.53
2012-12-31 20:00:00,214.8
2012-12-31 21:00:00,158.07
2012-12-31 22:00:00,113.33
2012-12-31 23:00:00,69.64
